Section_ID,Observation_Date,Gravel_Content_Percent,Sand_Content_Percent,Fines_Content_Percent,Plasticity_Index_Percent,Optimum_Moisture_Content_Percent,Maximum_Dry_Density_kN_per_m3,Natural_Moisture_Content_Percent,Degree_of_Compaction_Percent,Rainfall_Last_7_Days_mm,Rainfall_Last_30_Days_mm,Groundwater_Depth_m,Field_CBR_Percent
SEC_030,2025-03-01,1.218,71.334,27.447,14.85,11.33,19.85,12.313,NaN,21.56,59.651,1.662,19.85
SEC_031,2024-01-01,5.866,NaN,15.713,4.292,6.985,20.807,NaN,98.079,NaN,25.049,1.88,34.205
SEC_031,2024-02-01,5.866,78.421,15.713,4.292,6.985,20.807,7.038,97.613,43.497,143.758,1.322,27.862
SEC_031,2024-03-01,5.866,78.421,15.713,4.292,6.985,20.807,8.069,97.483,28.992,217.366,0.682,25.438
SEC_031,2024-04-01,5.866,78.421,15.713,4.292,6.985,20.807,7.929,98.274,15.624,81.722,1.368,26.744
SEC_031,2024-05-01,5.866,78.421,15.713,4.292,6.985,20.807,7.222,98.198,32.856,101.914,1.446,29.172
SEC_031,2024-06-01,5.866,78.421,15.713,4.292,6.985,20.807,7.344,98.41,30.623,150.536,1.338,33.043
SEC_031,2024-07-01,5.866,78.421,15.713,4.292,6.985,20.807,7.563,98.291,3.49,87.204,1.343,32.674
SEC_031,2024-08-01,5.866,78.421,15.713,4.292,6.985,20.807,NaN,98.411,7.64,34.703,1.752,30.89
SEC_031,2024-09-01,NaN,78.421,15.713,4.292,6.985,20.807,8.285,98.143,42.453,159.726,1.411,26.684
SEC_031,2024-10-01,5.866,78.421,NaN,4.292,NaN,20.807,9.019,98.024,57.76,155.332,NaN,22.534
SEC_031,2024-11-01,5.866,78.421,15.713,4.292,NaN,20.807,7.661,98.589,8.666,36.18,2.016,31.158
SEC_031,2024-12-01,5.866,78.421,NaN,4.292,6.985,20.807,9.265,98.32,27.694,141.83,1.17,30.18
SEC_031,2025-01-01,5.866,78.421,15.713,4.292,6.985,NaN,10.249,98.262,73.721,216.268,0.83,25.223
SEC_031,2025-02-01,5.866,78.421,15.713,4.292,6.985,20.807,7.739,98.696,NaN,51.74,2.099,33.028
SEC_031,2025-03-01,5.866,78.421,15.713,4.292,6.985,20.807,7.082,NaN,7.434,84.001,1.734,34.816
SEC_032,2024-01-01,11.622,55.198,33.18,NaN,9.902,19.139,10.523,98.592,0.921,NaN,2.308,15.023
SEC_032,2024-02-01,11.622,55.198,33.18,7.694,9.902,19.139,10.991,98.878,NaN,58.643,2.157,15.927
SEC_032,2024-03-01,11.622,55.198,33.18,7.694,9.902,19.139,12.116,98.816,65.089,196.142,1.481,17.995
SEC_032,2024-04-01,NaN,55.198,33.18,7.694,9.902,19.139,9.947,98.564,4.241,53.194,2.065,20.729
SEC_032,2024-05-01,11.622,55.198,33.18,NaN,9.902,19.139,9.742,98.763,8.549,51.757,2.427,19.674
SEC_032,2024-06-01,11.622,55.198,33.18,7.694,NaN,19.139,NaN,98.827,0.0,24.85,2.344,19.892
SEC_032,2024-07-01,11.622,55.198,33.18,7.694,9.902,19.139,11.84,NaN,95.689,260.545,1.318,17.313
SEC_032,2024-08-01,11.622,55.198,33.18,7.694,9.902,NaN,12.645,98.52,15.4,NaN,1.864,15.375
SEC_032,2024-09-01,11.622,55.198,33.18,7.694,9.902,19.139,10.671,98.796,6.082,7.985,2.488,19.373
SEC_032,2024-10-01,11.622,55.198,33.18,7.694,9.902,19.139,11.14,98.783,25.543,130.556,1.77,14.656
SEC_032,2024-11-01,11.622,NaN,33.18,7.694,9.902,19.139,10.223,98.932,5.889,24.817,2.213,19.117
SEC_032,2024-12-01,11.622,55.198,33.18,7.694,9.902,19.139,10.069,98.907,20.931,139.475,1.326,16.731
SEC_032,2025-01-01,11.622,NaN,33.18,7.694,9.902,19.139,10.236,98.837,9.937,16.767,2.411,21.499
SEC_032,2025-02-01,11.622,55.198,33.18,7.694,9.902,19.139,10.169,98.667,13.114,60.501,2.624,20.491
SEC_032,2025-03-01,11.622,55.198,NaN,7.694,9.902,19.139,12.781,98.397,107.521,300.0,1.15,15.243
SEC_033,2024-01-01,6.525,57.812,35.663,5.817,NaN,19.678,11.04,95.863,20.271,229.304,0.441,14.127
SEC_033,2024-02-01,NaN,57.812,35.663,5.817,10.571,NaN,10.222,96.419,4.577,28.95,1.885,20.669
SEC_033,2024-03-01,6.525,57.812,35.663,5.817,10.571,19.678,9.841,96.67,4.58,72.168,1.241,22.108
SEC_033,2024-04-01,6.525,57.812,35.663,5.817,10.571,NaN,11.955,96.882,64.093,223.604,0.409,17.641
SEC_033,2024-05-01,6.525,57.812,35.663,5.817,10.571,19.678,13.242,96.186,67.204,300.0,0.35,15.229
SEC_033,2024-06-01,6.525,57.812,NaN,5.817,10.571,19.678,15.271,95.783,118.801,248.11,0.35,15.663
SEC_033,2024-07-01,6.525,57.812,35.663,5.817,10.571,19.678,12.685,96.056,8.492,61.037,NaN,15.446
SEC_033,2024-08-01,6.525,57.812,35.663,5.817,10.571,19.678,11.557,96.474,12.117,74.287,0.877,18.417
SEC_033,2024-09-01,NaN,57.812,35.663,5.817,10.571,19.678,11.575,96.18,25.886,101.709,1.31,18.681
SEC_033,2024-10-01,6.525,57.812,35.663,5.817,10.571,19.678,10.693,96.758,7.644,64.469,1.308,20.824
SEC_033,2024-11-01,6.525,57.812,35.663,5.817,NaN,19.678,10.114,96.926,0.0,58.687,1.101,21.595
SEC_033,2024-12-01,6.525,57.812,35.663,5.817,10.571,19.678,10.242,96.375,6.682,94.08,1.392,18.521
SEC_033,2025-01-01,6.525,57.812,35.663,5.817,10.571,19.678,10.275,96.235,17.387,43.698,1.39,21.218
SEC_033,2025-02-01,6.525,57.812,35.663,5.817,10.571,19.678,11.784,96.511,36.369,73.02,NaN,19.217
SEC_033,2025-03-01,NaN,57.812,35.663,5.817,10.571,19.678,12.613,96.229,46.916,143.111,0.786,18.629
SEC_034,2024-01-01,9.781,67.253,22.966,NaN,9.916,20.617,9.728,98.349,5.334,24.324,2.402,32.746
SEC_034,2024-02-01,9.781,67.253,22.966,6.086,9.916,20.617,9.827,98.209,8.474,42.6,2.289,31.578
SEC_034,2024-03-01,9.781,67.253,NaN,6.086,9.916,20.617,9.396,98.304,11.632,47.245,2.27,31.799
SEC_034,2024-04-01,9.781,67.253,22.966,6.086,9.916,20.617,NaN,98.712,8.707,21.304,2.68,31.207
SEC_034,2024-05-01,9.781,67.253,22.966,6.086,9.916,20.617,10.2,98.364,11.759,20.589,2.27,33.875
SEC_034,2024-06-01,9.781,67.253,22.966,6.086,NaN,20.617,10.617,98.347,13.497,50.55,1.919,33.447
SEC_034,2024-07-01,9.781,67.253,22.966,6.086,9.916,20.617,9.934,98.305,2.772,10.253,2.689,33.336
SEC_034,2024-08-01,9.781,67.253,22.966,6.086,9.916,20.617,10.28,98.285,23.068,103.314,1.873,29.387
SEC_034,2024-09-01,9.781,67.253,22.966,6.086,9.916,20.617,8.677,98.33,0.192,29.42,2.524,31.558
SEC_034,2024-10-01,9.781,67.253,22.966,6.086,9.916,20.617,10.111,98.592,13.627,78.523,2.232,31.738
SEC_034,2024-11-01,9.781,67.253,22.966,6.086,9.916,20.617,10.175,98.702,4.902,52.359,2.186,33.66
SEC_034,2024-12-01,9.781,67.253,22.966,6.086,9.916,20.617,10.894,98.889,27.425,73.867,2.173,31.843
SEC_034,2025-01-01,9.781,67.253,22.966,NaN,9.916,20.617,10.509,98.283,11.837,114.599,2.119,24.692
SEC_034,2025-02-01,9.781,67.253,22.966,6.086,NaN,20.617,9.988,97.934,6.676,NaN,3.017,30.595
SEC_034,2025-03-01,9.781,NaN,22.966,6.086,9.916,20.617,10.082,97.68,39.669,149.13,1.805,27.282
SEC_035,2024-01-01,18.724,65.206,16.07,5.096,7.452,21.4,8.059,NaN,57.965,146.446,2.482,28.536
SEC_035,2024-02-01,18.724,65.206,16.07,5.096,7.452,21.4,6.453,NaN,13.676,56.424,3.27,35.076
SEC_035,2024-03-01,NaN,65.206,16.07,5.096,7.452,NaN,6.756,98.167,4.874,28.298,2.978,37.408
SEC_035,2024-04-01,18.724,65.206,16.07,5.096,7.452,21.4,6.996,97.992,35.985,85.965,2.593,35.434
SEC_035,2024-05-01,18.724,65.206,NaN,5.096,7.452,21.4,7.04,97.954,5.138,28.891,3.041,36.565
SEC_035,2024-06-01,18.724,65.206,16.07,5.096,7.452,21.4,7.279,97.878,40.785,79.473,2.869,35.416
SEC_035,2024-07-01,18.724,65.206,16.07,5.096,7.452,21.4,7.094,98.019,14.939,79.392,2.966,39.397
SEC_035,2024-08-01,18.724,65.206,16.07,5.096,7.452,21.4,7.138,97.477,5.853,82.194,2.939,36.138
SEC_035,2024-09-01,18.724,65.206,16.07,NaN,7.452,21.4,NaN,97.501,0.561,15.921,2.955,39.789
SEC_035,2024-10-01,18.724,65.206,16.07,5.096,7.452,21.4,6.76,97.539,5.301,33.161,3.316,39.989
SEC_035,2024-11-01,18.724,65.206,16.07,5.096,7.452,21.4,6.173,98.045,3.042,27.9,3.127,37.765
SEC_035,2024-12-01,18.724,65.206,16.07,5.096,7.452,21.4,6.395,98.13,4.846,54.693,2.982,37.47
SEC_035,2025-01-01,NaN,65.206,16.07,5.096,7.452,21.4,5.474,97.92,7.541,34.587,2.894,39.179
SEC_035,2025-02-01,NaN,NaN,16.07,5.096,7.452,21.4,7.394,98.403,34.365,93.075,NaN,37.76
SEC_035,2025-03-01,18.724,65.206,16.07,5.096,7.452,21.4,7.225,98.3,30.648,86.351,2.453,35.253
SEC_036,2024-01-01,5.736,77.211,17.053,10.065,9.66,20.587,10.639,99.479,18.194,88.637,2.998,25.926
SEC_036,2024-02-01,5.736,77.211,17.053,10.065,9.66,20.587,NaN,99.393,22.714,122.381,3.152,27.037
SEC_036,2024-03-01,5.736,NaN,17.053,10.065,9.66,20.587,9.75,99.054,32.932,162.594,2.893,21.594
SEC_036,2024-04-01,5.736,77.211,17.053,10.065,9.66,NaN,11.393,98.909,75.369,263.524,1.599,21.438
SEC_036,2024-05-01,NaN,77.211,17.053,10.065,9.66,20.587,10.897,99.239,NaN,136.099,2.56,24.129
SEC_036,2024-06-01,5.736,NaN,17.053,10.065,9.66,20.587,11.356,99.15,54.539,145.074,2.658,24.606
SEC_036,2024-07-01,5.736,77.211,17.053,10.065,9.66,20.587,10.252,99.469,7.279,NaN,2.904,27.114
SEC_036,2024-08-01,5.736,77.211,17.053,10.065,9.66,20.587,10.859,99.168,77.568,198.352,2.54,22.916
SEC_036,2024-09-01,5.736,77.211,17.053,10.065,9.66,20.587,10.693,99.766,7.11,91.817,3.114,28.907
SEC_036,2024-10-01,5.736,77.211,17.053,10.065,9.66,20.587,9.638,99.58,16.996,85.895,3.084,30.969
SEC_036,2024-11-01,5.736,77.211,17.053,10.065,NaN,20.587,9.384,99.6,16.23,128.921,3.034,26.621
SEC_036,2024-12-01,5.736,77.211,17.053,10.065,9.66,20.587,9.922,99.424,21.693,88.138,3.475,27.95
SEC_036,2025-01-01,5.736,77.211,17.053,10.065,9.66,20.587,8.796,99.608,19.821,44.921,3.363,26.7
SEC_036,2025-02-01,5.736,77.211,17.053,10.065,NaN,NaN,10.665,99.523,33.896,300.0,1.989,20.475
SEC_036,2025-03-01,5.736,77.211,17.053,10.065,9.66,20.587,9.682,NaN,17.547,49.73,3.057,24.744
SEC_037,2024-01-01,10.426,73.2,16.375,2.0,9.702,21.125,10.77,98.011,NaN,24.496,2.076,33.189
SEC_037,2024-02-01,NaN,NaN,16.375,2.0,9.702,21.125,10.071,NaN,21.941,129.296,1.206,30.979
SEC_037,2024-03-01,10.426,73.2,16.375,2.0,9.702,21.125,9.486,NaN,NaN,23.992,1.917,35.251
SEC_037,2024-04-01,10.426,73.2,16.375,2.0,9.702,21.125,NaN,98.3,7.895,56.393,2.008,33.537
SEC_037,2024-05-01,10.426,73.2,16.375,2.0,9.702,21.125,10.083,97.815,NaN,93.085,1.783,31.637
SEC_037,2024-06-01,10.426,73.2,16.375,2.0,9.702,21.125,10.082,97.875,4.455,34.409,1.94,35.265
SEC_037,2024-07-01,10.426,73.2,16.375,2.0,9.702,21.125,8.974,97.845,12.29,63.465,1.898,32.662
SEC_037,2024-08-01,10.426,73.2,16.375,2.0,9.702,21.125,8.514,98.22,1.959,34.845,2.536,37.965
SEC_037,2024-09-01,10.426,73.2,16.375,2.0,9.702,21.125,9.574,98.529,8.018,37.002,NaN,34.801
SEC_037,2024-10-01,10.426,73.2,16.375,2.0,NaN,21.125,8.399,98.591,10.388,21.459,2.071,33.707
SEC_037,2024-11-01,10.426,73.2,16.375,2.0,9.702,21.125,NaN,98.277,29.039,70.672,1.846,33.628
SEC_037,2024-12-01,10.426,73.2,16.375,2.0,9.702,21.125,10.451,98.299,11.739,41.901,2.143,33.396
SEC_037,2025-01-01,10.426,73.2,16.375,2.0,NaN,NaN,11.864,NaN,52.387,115.724,1.876,29.033
SEC_037,2025-02-01,10.426,73.2,16.375,2.0,9.702,21.125,11.801,98.022,31.19,165.982,1.384,24.327
SEC_037,2025-03-01,10.426,73.2,16.375,2.0,9.702,21.125,10.707,98.263,44.89,NaN,1.504,27.9
SEC_038,2024-01-01,2.688,47.366,49.946,19.788,16.268,19.073,NaN,95.696,22.692,44.666,2.105,8.367
SEC_038,2024-02-01,2.688,47.366,49.946,19.788,16.268,19.073,18.222,NaN,39.8,129.703,1.87,7.658
SEC_038,2024-03-01,2.688,47.366,49.946,NaN,16.268,NaN,19.56,95.341,NaN,300.0,0.696,5.547
SEC_038,2024-04-01,2.688,47.366,49.946,19.788,NaN,19.073,18.598,95.28,3.293,31.497,1.992,8.572
SEC_038,2024-05-01,NaN,47.366,49.946,19.788,16.268,NaN,18.144,94.984,19.912,173.795,1.452,3.926
SEC_038,2024-06-01,2.688,47.366,49.946,19.788,16.268,19.073,16.297,95.51,24.305,58.925,1.903,9.62
SEC_038,2024-07-01,NaN,47.366,49.946,19.788,16.268,19.073,16.774,95.662,4.26,29.864,1.92,10.189
SEC_038,2024-08-01,2.688,47.366,49.946,19.788,16.268,19.073,17.88,95.628,56.768,125.438,1.477,7.449
SEC_038,2024-09-01,2.688,47.366,NaN,19.788,16.268,19.073,16.65,95.514,6.544,101.471,1.694,9.32
SEC_038,2024-10-01,NaN,47.366,49.946,19.788,16.268,19.073,17.311,NaN,8.624,27.386,2.554,8.88
SEC_038,2024-11-01,2.688,47.366,49.946,19.788,16.268,19.073,16.369,95.561,10.677,47.036,2.089,8.697
SEC_038,2024-12-01,NaN,47.366,49.946,19.788,16.268,19.073,16.744,96.031,20.459,52.206,1.94,10.216
SEC_038,2025-01-01,2.688,47.366,NaN,19.788,16.268,19.073,NaN,96.2,16.505,41.834,NaN,11.722
SEC_038,2025-02-01,2.688,47.366,49.946,19.788,16.268,19.073,16.293,95.934,6.126,93.56,1.904,6.73
SEC_038,2025-03-01,2.688,47.366,49.946,19.788,16.268,19.073,18.033,NaN,15.177,115.999,NaN,7.249
SEC_039,2024-01-01,0.619,26.195,73.186,33.168,21.5,16.344,23.326,97.615,NaN,112.837,NaN,2.378
SEC_039,2024-02-01,0.619,NaN,73.186,33.168,21.5,NaN,22.666,97.876,NaN,56.775,1.562,1.999
SEC_039,2024-03-01,0.619,26.195,73.186,33.168,21.5,16.344,23.678,97.637,14.225,62.331,1.688,3.714
SEC_039,2024-04-01,NaN,26.195,73.186,33.168,21.5,16.344,24.925,97.317,62.975,187.344,1.179,4.465
SEC_039,2024-05-01,0.619,26.195,73.186,33.168,21.5,16.344,25.335,97.014,NaN,202.745,0.76,2.332
SEC_039,2024-06-01,0.619,NaN,73.186,33.168,21.5,16.344,NaN,96.968,82.375,164.794,1.182,1.8
SEC_039,2024-07-01,0.619,26.195,73.186,33.168,NaN,16.344,24.355,97.34,8.093,54.239,1.682,2.876
SEC_039,2024-08-01,0.619,26.195,73.186,33.168,21.5,16.344,23.51,97.48,13.525,87.801,1.74,2.596
SEC_039,2024-09-01,0.619,26.195,73.186,33.168,21.5,16.344,23.062,98.065,27.22,59.639,1.64,4.778
SEC_039,2024-10-01,0.619,26.195,73.186,33.168,21.5,16.344,23.557,98.032,7.553,25.99,2.335,5.912
SEC_039,2024-11-01,0.619,26.195,NaN,33.168,21.5,16.344,23.421,98.08,0.188,14.846,1.512,4.287
SEC_039,2024-12-01,0.619,26.195,73.186,NaN,21.5,16.344,23.89,97.64,52.869,110.783,1.599,2.324
SEC_039,2025-01-01,0.619,26.195,73.186,33.168,21.5,NaN,23.449,97.633,5.701,50.018,1.625,4.492
SEC_039,2025-02-01,0.619,26.195,73.186,33.168,21.5,16.344,23.455,97.352,NaN,NaN,1.811,6.225
SEC_039,2025-03-01,0.619,26.195,73.186,NaN,21.5,16.344,24.346,NaN,23.516,294.823,0.581,1.8
SEC_040,2024-01-01,14.575,52.673,32.752,2.549,NaN,20.118,11.87,96.763,18.517,104.569,3.056,17.583
SEC_040,2024-02-01,14.575,52.673,32.752,2.549,10.813,20.118,11.894,96.685,34.631,173.79,2.865,21.237
SEC_040,2024-03-01,14.575,52.673,32.752,2.549,10.813,20.118,11.68,97.033,NaN,120.602,2.916,21.402
SEC_040,2024-04-01,14.575,52.673,32.752,NaN,10.813,20.118,13.101,NaN,63.632,229.614,1.964,18.737
SEC_040,2024-05-01,14.575,52.673,32.752,2.549,10.813,NaN,12.743,96.635,66.561,300.0,1.917,15.024
SEC_040,2024-06-01,14.575,52.673,32.752,NaN,10.813,20.118,NaN,96.555,58.513,155.568,2.86,17.747
SEC_040,2024-07-01,14.575,52.673,32.752,2.549,10.813,20.118,11.765,97.046,5.881,78.851,3.036,20.832
SEC_040,2024-08-01,14.575,52.673,32.752,2.549,10.813,20.118,12.25,96.61,NaN,172.396,NaN,17.707
SEC_040,2024-09-01,14.575,52.673,32.752,2.549,10.813,20.118,NaN,97.038,8.379,33.96,2.896,19.197
SEC_040,2024-10-01,14.575,52.673,32.752,2.549,10.813,NaN,10.864,96.928,29.109,193.051,2.796,22.201
SEC_040,2024-11-01,14.575,52.673,32.752,2.549,10.813,20.118,10.638,96.957,40.399,NaN,2.952,20.683
SEC_040,2024-12-01,14.575,NaN,32.752,2.549,10.813,NaN,9.72,97.377,NaN,NaN,3.726,21.677
SEC_040,2025-01-01,14.575,52.673,32.752,2.549,10.813,20.118,NaN,97.23,115.349,228.055,2.375,18.283
SEC_040,2025-02-01,14.575,NaN,32.752,2.549,10.813,20.118,NaN,97.164,57.496,94.119,3.05,23.576
SEC_040,2025-03-01,NaN,NaN,32.752,2.549,10.813,20.118,11.234,97.182,17.371,121.347,NaN,22.153
SEC_041,2024-01-01,12.618,59.476,27.906,14.094,10.754,19.326,11.959,96.541,25.364,233.255,1.723,21.26
SEC_041,2024-02-01,12.618,59.476,NaN,14.094,NaN,19.326,11.702,96.774,28.532,60.986,2.567,20.408
SEC_041,2024-03-01,12.618,59.476,27.906,14.094,10.754,19.326,11.208,97.278,14.051,46.444,2.531,19.774
SEC_041,2024-04-01,12.618,59.476,27.906,14.094,10.754,19.326,12.746,NaN,54.6,300.0,NaN,13.925
SEC_041,2024-05-01,12.618,NaN,27.906,14.094,10.754,19.326,11.874,96.98,11.368,124.4,2.347,20.878
SEC_041,2024-06-01,12.618,59.476,27.906,14.094,10.754,19.326,11.319,97.092,NaN,75.032,2.475,19.236
SEC_041,2024-07-01,12.618,59.476,27.906,14.094,10.754,19.326,12.853,NaN,127.706,175.123,1.735,16.925
SEC_041,2024-08-01,12.618,59.476,27.906,14.094,10.754,19.326,12.004,96.779,17.901,75.45,2.306,20.453
SEC_041,2024-09-01,12.618,59.476,27.906,14.094,10.754,19.326,11.931,97.032,12.571,63.978,2.718,18.548
SEC_041,2024-10-01,12.618,59.476,27.906,14.094,10.754,NaN,11.838,96.922,13.922,116.897,NaN,19.878
SEC_041,2024-11-01,12.618,59.476,NaN,14.094,10.754,19.326,NaN,96.918,4.488,13.478,3.005,24.154
SEC_041,2024-12-01,12.618,59.476,27.906,14.094,10.754,19.326,12.433,96.286,51.515,172.758,1.984,19.171
SEC_041,2025-01-01,12.618,59.476,27.906,14.094,10.754,19.326,10.566,96.811,2.223,25.96,3.169,22.163
SEC_041,2025-02-01,12.618,59.476,27.906,14.094,10.754,19.326,11.208,NaN,43.231,153.933,2.136,15.979
SEC_041,2025-03-01,12.618,59.476,27.906,14.094,NaN,19.326,10.71,96.51,7.898,48.304,2.445,20.863
SEC_042,2024-01-01,25.797,60.614,13.59,2.569,6.763,21.152,6.146,NaN,NaN,139.064,3.165,40.861
SEC_042,2024-02-01,25.797,60.614,13.59,2.569,6.763,21.152,6.208,99.172,15.587,83.58,3.15,43.368
SEC_042,2024-03-01,25.797,60.614,13.59,2.569,6.763,21.152,6.724,99.363,8.579,124.034,3.054,41.48
SEC_042,2024-04-01,25.797,60.614,13.59,2.569,6.763,21.152,NaN,99.144,30.451,185.239,2.823,36.649
SEC_042,2024-05-01,25.797,60.614,NaN,2.569,6.763,21.152,6.691,99.306,15.647,84.419,3.236,38.156
SEC_042,2024-06-01,25.797,60.614,13.59,2.569,6.763,21.152,7.396,98.782,NaN,170.192,2.799,35.206
SEC_042,2024-07-01,25.797,60.614,13.59,2.569,6.763,21.152,7.159,98.752,34.935,128.592,2.953,37.624
SEC_042,2024-08-01,25.797,60.614,13.59,2.569,6.763,21.152,6.705,98.557,3.476,83.202,3.115,41.159
SEC_042,2024-09-01,25.797,60.614,13.59,2.569,6.763,21.152,7.012,98.369,38.502,105.803,3.347,36.479
SEC_042,2024-10-01,25.797,60.614,13.59,2.569,6.763,21.152,7.516,98.491,35.457,154.131,3.243,37.029
SEC_042,2024-11-01,NaN,60.614,13.59,2.569,NaN,21.152,7.47,98.607,45.02,122.108,3.379,32.514
SEC_042,2024-12-01,25.797,60.614,13.59,2.569,6.763,21.152,7.515,99.062,35.009,139.5,3.134,34.977
SEC_042,2025-01-01,25.797,60.614,13.59,2.569,6.763,21.152,6.939,98.762,5.164,135.727,3.211,39.558
SEC_042,2025-02-01,25.797,60.614,13.59,2.569,6.763,21.152,6.014,98.905,5.246,67.565,3.251,42.082
SEC_042,2025-03-01,25.797,60.614,13.59,2.569,6.763,21.152,7.712,98.635,57.732,269.752,2.287,36.321
SEC_043,2024-01-01,12.215,49.597,38.188,10.132,11.973,18.679,11.874,NaN,4.115,69.651,2.187,19.628
SEC_043,2024-02-01,NaN,49.597,38.188,10.132,11.973,18.679,12.382,97.925,34.825,77.135,2.26,18.309
SEC_043,2024-03-01,12.215,49.597,38.188,10.132,11.973,18.679,13.7,97.862,NaN,40.709,2.25,15.843
SEC_043,2024-04-01,NaN,NaN,38.188,NaN,11.973,NaN,15.661,97.222,127.28,300.0,0.461,15.722
SEC_043,2024-05-01,12.215,NaN,38.188,10.132,11.973,18.679,13.794,97.301,NaN,135.843,1.115,14.723
SEC_043,2024-06-01,12.215,49.597,NaN,10.132,11.973,18.679,12.927,97.578,11.469,123.069,1.474,19.621
SEC_043,2024-07-01,12.215,49.597,38.188,10.132,11.973,18.679,12.582,NaN,4.543,12.931,2.293,20.403
SEC_043,2024-08-01,NaN,49.597,38.188,10.132,11.973,18.679,13.196,97.541,NaN,128.405,1.645,17.938
SEC_043,2024-09-01,NaN,49.597,38.188,10.132,11.973,18.679,13.733,NaN,3.35,NaN,2.223,19.734
SEC_043,2024-10-01,12.215,49.597,38.188,10.132,11.973,18.679,10.893,98.145,8.11,100.012,1.98,21.255
SEC_043,2024-11-01,12.215,49.597,38.188,10.132,11.973,18.679,10.541,98.038,9.305,35.295,2.174,20.435
SEC_043,2024-12-01,12.215,49.597,38.188,10.132,11.973,18.679,12.4,97.743,30.359,NaN,1.875,20.579
SEC_043,2025-01-01,12.215,49.597,38.188,10.132,11.973,18.679,13.468,97.8,21.332,125.436,1.785,18.207
SEC_043,2025-02-01,12.215,49.597,38.188,10.132,11.973,NaN,13.49,97.76,43.343,164.54,1.113,17.148
SEC_043,2025-03-01,12.215,49.597,38.188,NaN,11.973,18.679,14.682,97.688,49.848,180.409,1.526,10.332
SEC_044,2024-01-01,12.707,67.791,19.501,8.814,9.714,20.67,8.625,97.599,5.281,18.851,2.11,30.829
SEC_044,2024-02-01,12.707,67.791,19.501,8.814,9.714,20.67,8.593,97.589,NaN,36.388,1.657,30.528
SEC_044,2024-03-01,12.707,67.791,19.501,8.814,9.714,20.67,8.823,97.419,0.589,15.366,1.963,32.961
SEC_044,2024-04-01,12.707,NaN,19.501,8.814,9.714,NaN,10.4,97.018,9.151,186.282,0.642,28.029
SEC_044,2024-05-01,12.707,67.791,19.501,8.814,9.714,20.67,10.522,97.215,14.806,65.324,1.757,26.986
SEC_044,2024-06-01,12.707,67.791,19.501,8.814,9.714,NaN,11.437,97.042,32.231,201.41,0.941,22.079
SEC_044,2024-07-01,12.707,67.791,19.501,8.814,9.714,20.67,11.133,97.031,31.173,124.719,1.198,21.965
SEC_044,2024-08-01,12.707,67.791,19.501,8.814,9.714,20.67,9.903,97.458,NaN,13.604,NaN,28.729
SEC_044,2024-09-01,12.707,67.791,19.501,8.814,9.714,20.67,9.862,97.608,5.645,54.929,1.631,27.42
SEC_044,2024-10-01,12.707,67.791,19.501,8.814,9.714,20.67,9.764,97.272,18.553,47.836,NaN,29.23
SEC_044,2024-11-01,12.707,67.791,19.501,8.814,9.714,20.67,10.186,97.686,NaN,22.988,1.562,29.012
SEC_044,2024-12-01,12.707,67.791,19.501,NaN,9.714,20.67,12.454,96.974,59.14,187.713,0.722,22.154
SEC_044,2025-01-01,12.707,67.791,19.501,8.814,9.714,20.67,11.416,97.168,30.177,109.844,1.45,23.744
SEC_044,2025-02-01,12.707,67.791,19.501,8.814,9.714,20.67,12.846,96.924,49.485,289.858,0.35,20.783
SEC_044,2025-03-01,12.707,67.791,19.501,8.814,9.714,20.67,10.961,97.135,4.896,17.191,1.289,27.481
SEC_045,2024-01-01,5.513,33.946,60.541,23.663,18.706,17.698,18.693,96.571,2.059,31.103,1.403,2.372
SEC_045,2024-02-01,5.513,NaN,60.541,23.663,18.706,17.698,20.559,96.461,72.385,105.166,1.359,1.8
SEC_045,2024-03-01,5.513,33.946,60.541,23.663,18.706,17.698,20.012,96.801,2.216,18.813,1.703,1.8
SEC_045,2024-04-01,5.513,33.946,60.541,23.663,18.706,17.698,21.635,96.368,49.407,165.951,0.977,2.761
SEC_045,2024-05-01,5.513,33.946,60.541,23.663,18.706,17.698,20.708,96.78,12.873,35.503,NaN,2.112
SEC_045,2024-06-01,5.513,33.946,60.541,23.663,18.706,17.698,21.264,96.071,28.987,116.77,NaN,2.134
SEC_045,2024-07-01,NaN,33.946,60.541,23.663,18.706,17.698,19.392,96.246,12.849,43.883,1.799,1.872
SEC_045,2024-08-01,5.513,33.946,60.541,23.663,18.706,17.698,19.667,NaN,34.558,87.081,1.567,2.303
SEC_045,2024-09-01,5.513,NaN,60.541,NaN,18.706,17.698,19.226,96.185,20.537,42.31,2.213,1.8
SEC_045,2024-10-01,5.513,33.946,60.541,23.663,18.706,17.698,17.447,96.595,8.412,20.262,1.796,2.122
SEC_045,2024-11-01,5.513,33.946,60.541,23.663,18.706,17.698,17.838,96.408,17.359,47.571,1.967,2.306
SEC_045,2024-12-01,5.513,33.946,60.541,23.663,18.706,17.698,NaN,96.249,9.705,NaN,NaN,3.96
SEC_045,2025-01-01,5.513,33.946,60.541,23.663,18.706,17.698,NaN,96.364,6.617,28.429,1.449,3.749
SEC_045,2025-02-01,5.513,33.946,60.541,23.663,18.706,17.698,20.382,96.129,78.914,121.76,1.339,1.877
SEC_045,2025-03-01,5.513,33.946,60.541,23.663,18.706,17.698,22.059,95.994,81.861,174.08,0.584,2.187
